Alpha2Code;Alpha3Code;Numeric;NameIcelandic;NameIcelandicAlternative;NameEnglish
AF;AFG;004;Afganistan;;Afghanistan
AL;ALB;008;Albanía;;Albania
DZ;DZA;012;Alsír;;Algeria
AS;ASM;016;Ameríska Samoa;Bandaríska Samóa;American Samoa
AD;AND;020;Andorra;;Andorra
AO;AGO;024;Angóla;;Angola
AI;AIA;660;Angvilla;Anguilla;Anguilla
AG;ATG;028;Antígva og Barbúda;Antigúa;Antigua and Barbuda
AR;ARG;032;Argentína;;Argentina
AM;ARM;051;Armenía;;Armenia
AW;ABW;533;Arúba;;Aruba
AT;AUT;040;Austurríki;;Austria
AZ;AZE;031;Aserbaídsjan;Azerbaijan;Azerbaijan
AX;ALA;248;Álandseyjar;Áland;Åland Islands
AU;AUS;036;Ástralía;;Australia
BS;BHS;044;Bahamaeyjar;;Bahamas
US;USA;840;Bandaríkin;Bandaríki Norður-Ameríku;United States
UM;UMI;581;Smáeyjar Bandaríkjanna;Bandarísku minni úteyjar;United States Minor Outlying Islands
BD;BGD;050;Bangladess;Bengalaland;Bangladesh
BB;BRB;052;Barbados;;Barbados
BH;BHR;048;Barein;;Bahrain
BY;BLR;112;Hvíta-Rússland;Belarús;Belarus
BE;BEL;056;Belgía;;Belgium
BZ;BLZ;084;Belís;Belize;Belize
BJ;BEN;204;Benín;;Benin
BM;BMU;060;Bermúdaeyjar;Bermúda;Bermuda
BQ;BES;535;Bonaire, Sankti Estatíusey og Saba;;Bonaire, Sint Eustatius and Saba
BA;BIH;070;Bosnía og Hersegóvína;Bosnia og Herzegovina;Bosnia and Herzegovina
BW;BWA;072;Botsvana;Botswana;Botswana
BV;BVT;074;Bouveteyja;Bouvetey;Bouvet Island
BO;BOL;068;Bólivía;;Bolivia
BR;BRA;076;Brasilía;;Brazil
IO;IOT;086;Bresku Indlandshafseyjar;;British Indian Ocean Territory
GB;GBR;826;Bretland;Stóra Bretland;United Kingdom
BN;BRN;096;Brúnei;;Brunei Darussalam
BG;BGR;100;Búlgaría;;Bulgaria
BF;BFA;854;Búrkína Fasó;;Burkina Faso
BI;BDI;108;Búrúndí;;Burundi
BT;BTN;064;Bútan;;Bhutan
CV;CPV;132;Grænhöfðaeyjar;Cabo Verde;Cape Verde
KY;CYM;136;Caymaneyjar;;Cayman Islands
TD;TCD;148;Tsjad;Chad;Chad
CL;CHL;152;Chile;Síle;Chile
CC;CCK;166;Kókoseyjar;Cocoseyjar;Cocos (Keeling) Islands
CO;COL;170;Kólumbía;Colombia;Colombia
CK;COK;184;Cookseyjar;Cooks-eyjar;Cook Islands
CR;CRI;188;Kostaríka;Kosta Ríka;Costa Rica
CI;CIV;384;Fílabeinsströndin;Côte d'Ivoire;Côte d'Ivoire
CW;CUW;531;Curacao;;Curaçao
DK;DNK;208;Danmörk;;Denmark
DJ;DJI;262;Djíbútí;Djibútí;Djibouti
DM;DMA;212;Dóminíka;;Dominica
DO;DOM;214;Dóminíska lýðveldið;;Dominican Republic
